trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
0f7ebc23769e97108126ce59,LTCUSDT,1,2025-05-10T12:55:00Z,2025-05-10T13:00:00Z,101.81,102.33,-0.005107553285531834,0.002750220999901789,0.008348885178273199,0.007857774285433623,-1.8571428571428357,4,20,11,55,True,True,False,False,True,True,True,False,True,False,0.0008839996071113192,-0.00039288871427160436,0.0008839996071113192,-9.822217856783131e-05,0.0008839996071113192,-0.0004911108928395753,0.002750220999901789,-0.0009822217856791506,0.002750220999901789,-0.0037324427855809396,0.002750220999901789,-0.005107553285531834
be2052b460b3b93a1c638523,BNBUSDT,1,2025-05-10T23:55:00Z,2025-05-11T00:00:00Z,664.1,664.16,-9.034783918076408e-05,0.01183556693269088,0.006926667670531581,0.011925914771871644,-0.007633587786252586,6,30,3,15,True,True,False,False,True,True,True,True,False,False,0.002002710435175487,-0.0034783918084624987,0.002002710435175487,-0.0049088992621593,0.002002710435175487,-0.006294232796265547,0.01183556693269088,0.010781508808914271,0.01183556693269088,0.001490739346483977,0.01183556693269088,-9.034783918076408e-05
ef0ca7d1a1bc96af99d044b6,LTCUSDT,1,2025-05-11T03:55:00Z,2025-05-11T04:00:00Z,104.45,104.17,0.0026807084729535773,0.005169937769267652,0.005265677357587335,0.0024892292963140743,0.5185185185185147,8,40,3,15,True,False,True,True,False,False,False,True,False,False,0.0008616562948779646,-0.0020105313547151148,0.0008616562948779646,-0.002106270943034934,0.0008616562948779646,-0.0027764480612732603,0.0008616562948779646,-0.0014360938247964716,0.005169937769267652,0.0027764480612733964,0.005169937769267652,0.0026807084729535773
c4bf476415bc0775cc2f74d8,SOLUSDT,1,2025-05-11T04:55:00Z,2025-05-11T05:00:00Z,177.19,176.12,0.006038715503132192,0.0064337716575426735,0.0019752807720525667,0.00039505615441048133,0.9385964912280754,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.000677239121846631,-0.00011287318697449198,0.0023139003329758824,0.0012980416502059357,0.0023139003329758824,0.0014109148371804277,0.005812969129183369,0.005022856820362246,0.006320898470568342,0.0015802246176420856,0.0064337716575426735,0.006038715503132192
5948183d917fce096aa87b62,LTCUSDT,1,2025-05-11T14:55:00Z,2025-05-11T15:00:00Z,99.99,99.36,0.006300630063006255,0.015101510151015012,0.006600660066006709,0.008800880088008757,0.4172185430463571,12,60,4,20,True,False,True,True,True,False,False,True,False,False,0.0008000800080007831,-0.0025002500250025004,0.0008000800080007831,-0.005100510051005152,0.0008000800080007831,-0.005900590059005935,0.0012001200120011035,0.00030003000300031144,0.005000500050005001,0.004400440044004378,0.015101510151015012,0.006300630063006255
1cf1b0e344ef3c8692663a5f,ADAUSDT,1,2025-05-11T23:55:00Z,2025-05-12T00:00:00Z,0.8049,0.8153,-0.012920859734128558,0.001242390359050815,0.014784445272704711,0.014163250093179373,-10.400000000000066,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.001242390359050815,0.0002484780718101354,0.001242390359050815,-0.0026090197540068354,0.001242390359050815,-0.007081625046589686,0.001242390359050815,-0.009069449621071046,0.001242390359050815,-0.008696732513355704,0.001242390359050815,-0.012920859734128558
42f8eac371caec563446487b,BTCUSDT,1,2025-05-12T01:55:00Z,2025-05-12T02:00:00Z,103965.9,103852.0,0.0010955515221817364,0.00289614190806785,0.0019496777308714843,0.0018005903858861138,0.3782796413151693,12,60,5,25,True,False,True,True,True,False,False,True,False,False,0.0006915729099636917,-0.00171787095576536,0.0006915729099636917,-0.0015812877106821442,0.0006915729099636917,-6.444420718727623e-05,0.0011523008986599294,0.0005386381496240595,0.001197508029074918,0.0009830146230638806,0.00289614190806785,0.0010955515221817364
1b5cbdc341afa6daa5c3daaf,SOLUSDT,1,2025-05-12T03:55:00Z,2025-05-12T04:00:00Z,174.8,175.74,-0.005377574370709369,0.004633867276887885,0.007151029748283752,0.010011441647597253,-1.1604938271604877,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.002402745995423432,0.0017162471395881656,0.002402745995423432,0.0019450800915332001,0.002402745995423432,-0.0011441647597253354,0.004633867276887885,0.0014302059496567505,0.004633867276887885,-0.005949656750572036,0.004633867276887885,-0.005377574370709369
259426fbba7bc66fe4faaf62,LINKUSDT,1,2025-05-12T06:55:00Z,2025-05-12T07:00:00Z,17.3,17.501,-0.011618497109826618,0.0,0.039075144508670424,0.011618497109826618,,1,5,7,35,False,False,False,False,False,False,False,False,True,False,0.0,-0.014739884393063526,0.0,-0.011329479768786009,0.0,-0.01722543352601146,0.0,-0.028728323699421958,0.0,-0.019595375722543273,0.0,-0.011618497109826618
03758ac07d6d325ee75a7468,BNBUSDT,1,2025-05-12T16:55:00Z,2025-05-12T17:00:00Z,668.5,662.27,0.009319371727748719,0.011054599850411349,0.003979057591622989,0.0017352281226626302,0.8430311231393816,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.000508601346297729,-0.001436050860134684,0.000508601346297729,-0.0023485415108452506,0.000508601346297729,-0.0017053103964098525,0.005130890052355946,0.0023635003739716394,0.006387434554973795,0.006357516828721017,0.011054599850411349,0.009319371727748719
621825cfa855135c6805676a,AVAXUSDT,1,2025-05-12T23:55:00Z,2025-05-13T00:00:00Z,24.823,24.402,0.016960077347621134,0.017685211295975507,0.0007251339483543762,0.0007251339483543735,0.9589977220956706,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0035450993030657443,0.0035450993030657443,0.0035853845224186696,0.0029408210127704307,0.006848487290013363,0.005599645490069667,0.011038150102727346,0.007694476896426658,0.016234943399266757,0.015832091205736643,0.017685211295975507,0.016960077347621134
2830732a50aee3d32bb215b7,ADAUSDT,1,2025-05-13T04:55:00Z,2025-05-13T05:00:00Z,0.7908,0.7861,0.00594334850784007,0.011001517450682764,0.0,0.005058168942842695,0.5402298850574673,7,35,1,5,True,False,True,True,False,False,False,True,False,False,0.002908447142134508,0.0027819929185634545,0.0034142640364187215,0.0031613555892766147,0.0034142640364187215,0.002276176024279101,0.005816894284269016,0.004299443601416235,0.011001517450682764,0.008345978755690363,0.011001517450682764,0.00594334850784007
e4d7a5d735a88129667e08bf,AVAXUSDT,1,2025-05-13T07:55:00Z,2025-05-13T08:00:00Z,24.295,24.333,-0.0015641078411194362,0.0018933937024080232,0.00872607532414076,0.003457501543527459,-0.8260869565216149,7,35,10,50,True,True,False,False,True,True,True,False,True,False,0.00012348219798312876,-0.00679152088907179,0.00012348219798312876,-0.00498044865198595,0.00012348219798312876,-0.006915003087054918,0.0018110722370858398,0.0014406256431364537,0.0018933937024080232,-0.004280716196748269,0.0018933937024080232,-0.0015641078411194362
f1507abcfdd3da1d26eefb89,BTCUSDT,1,2025-05-13T15:55:00Z,2025-05-13T16:00:00Z,103633.0,103682.6,-0.0004786120251271875,0.0013972383314195566,0.007063387145021373,0.001875850356546744,-0.3425414364641217,1,5,4,20,True,True,False,False,True,True,True,False,True,False,0.0013972383314195566,0.0005509827950556851,0.0013972383314195566,-0.0015699632356488483,0.0013972383314195566,-0.0063068713633688675,0.0013972383314195566,-0.004560323449094457,0.0013972383314195566,-0.00257736435305362,0.0013972383314195566,-0.0004786120251271875
d4adb11c751a7936f3901bfd,BTCUSDT,1,2025-05-13T16:55:00Z,2025-05-13T17:00:00Z,103682.7,104215.5,-0.005138755067142377,0.0002565519609345751,0.005675971015415301,0.005395307028076952,-20.030075187976607,8,40,11,55,True,True,False,False,True,True,True,False,True,False,0.00020929238918350977,-0.0010348881732439733,0.00020929238918350977,-0.0011178335440725283,0.00020929238918350977,-0.001521951106597368,0.00020929238918350977,-0.0010599646807038083,0.0002565519609345751,-0.00323486946231154,0.0002565519609345751,-0.005138755067142377
1c2a18458de27acb60c8e328,BNBUSDT,1,2025-05-13T17:55:00Z,2025-05-13T18:00:00Z,662.02,666.96,-0.00746201021117195,3.0210567656538793e-05,0.007975589861333454,0.0074922207788284895,-247.00000000022735,1,5,12,60,True,True,False,False,True,True,True,False,True,False,3.0210567656538793e-05,-0.0020845291683030654,3.0210567656538793e-05,-0.0011026857194646963,3.0210567656538793e-05,-0.0025376876831516627,3.0210567656538793e-05,-0.003111688468626415,3.0210567656538793e-05,-0.0030814779009697042,3.0210567656538793e-05,-0.00746201021117195
67f46560fcec20ebeb50692a,BNBUSDT,1,2025-05-13T18:55:00Z,2025-05-13T19:00:00Z,666.96,667.02,-8.996041741625499e-05,0.003988245172124388,0.00731678061652872,0.004078205589540643,-0.0225563909774224,2,10,10,50,True,True,False,False,True,True,True,False,True,False,0.002533885090560235,0.0020540961976730308,0.003988245172124388,0.0038083243372917072,0.003988245172124388,0.0017992083483268043,0.003988245172124388,-0.004228139618567734,0.003988245172124388,-0.004722921914357648,0.003988245172124388,-8.996041741625499e-05
ec6d8c54c57438f35ecca691,ETHUSDT,1,2025-05-13T21:55:00Z,2025-05-13T22:00:00Z,2689.97,2678.88,0.00412272255824403,0.005732405937612545,0.006323490596549485,0.0016096833793685155,0.719195849546042,12,60,5,25,True,False,True,True,False,False,False,True,False,False,0.0022862708506041465,0.0007063275798613502,0.004988903221968877,0.003479592709212249,0.004988903221968877,0.0006431298490317804,0.004988903221968877,-0.002527909233188542,0.004988903221968877,-0.0010817964512616534,0.005732405937612545,0.00412272255824403
eef974ddb43fb0b8e76bc128,LTCUSDT,1,2025-05-14T09:55:00Z,2025-05-14T10:00:00Z,102.22,101.75,0.004597926041870464,0.0063588338876932665,0.002250048914106867,0.0017609078458228023,0.723076923076915,5,25,6,30,True,False,True,True,False,False,False,False,True,False,0.0004891410682840654,-0.000293484640970467,0.0029348464097045312,0.0024457053414204655,0.004402269614556866,0.0034239874779885965,0.0063588338876932665,-0.0009782821365681307,0.0063588338876932665,-0.0007826257092545323,0.0063588338876932665,0.004597926041870464
61e5aea4b9406689d36fd1e4,LINKUSDT,1,2025-05-14T21:55:00Z,2025-05-14T22:00:00Z,16.999,16.881,0.006941584799105745,0.008588740514147729,0.0015883287252191909,0.001647155715041984,0.8082191780821971,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.0014706747455731856,0.0007647508676979895,0.0015883287252189818,0.0010588858168125849,0.002764868521677572,0.0024707335725629768,0.003823754338490366,0.002117771633625379,0.0049414671451261626,0.004764986175657363,0.008588740514147729,0.006941584799105745
609d2f561abfdc7979824bc1,SUIUSDT,1,2025-05-15T00:55:00Z,2025-05-15T01:00:00Z,3.9376,3.851,0.021993092238927325,0.02623425436814313,0.000838073953677331,0.004241162129215804,0.8383349467570175,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.0018031288094271455,5.0792360829038514e-05,0.004266558309630325,0.004266558309630325,0.008177570093457945,0.007110930516050392,0.011402885006095124,0.01033624542868757,0.020850264120276324,0.019758228362454364,0.02623425436814313,0.021993092238927325
d4063802183f900c29c790c3,SOLUSDT,1,2025-05-15T02:55:00Z,2025-05-15T03:00:00Z,175.8,173.95,0.010523321956769185,0.010580204778157073,0.002389078498293444,5.688282138788768e-05,0.9946236559139836,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.00034129692832765796,-0.0006257110352672652,0.00039817974971570876,-0.0006257110352672652,0.0021615472127418877,0.0015358361774744608,0.0034129692832765798,-0.0010238907849828122,0.0034129692832765798,0.0021615472127418877,0.010580204778157073,0.010523321956769185
ecaee9552640dff3ab34bcc9,BNBUSDT,1,2025-05-15T15:55:00Z,2025-05-15T16:00:00Z,655.86,660.31,-0.006784984600371927,0.0021955905223676616,0.006922209008019949,0.008980575122739589,-3.0902777777776134,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.001966883176287567,0.0014179855456958248,0.0021955905223676616,0.000594639099807865,0.0021955905223676616,0.0017076815173970123,0.0021955905223676616,-0.0003659317537279436,0.0021955905223676616,-0.004833348580489676,0.0021955905223676616,-0.006784984600371927
a2202712f9f0769732c8fd68,ETHUSDT,1,2025-05-16T04:55:00Z,2025-05-16T05:00:00Z,2573.17,2593.53,-0.00791241931158848,0.0,0.008907301111080913,0.00791241931158848,,1,5,12,60,False,False,False,False,False,False,False,False,True,False,0.0,-0.0023434129886481443,0.0,-0.0010920382252241187,0.0,-0.0013718487313312939,0.0,-0.005580665094028038,0.0,-0.008207774845812709,0.0,-0.00791241931158848
63b267ac3bb61160373c2154,SOLUSDT,1,2025-05-16T05:55:00Z,2025-05-16T06:00:00Z,172.84,172.36,0.002777134922471591,0.003818560518398499,0.001272853506132833,0.001041425595926908,0.7272727272727156,2,10,1,5,True,False,True,True,False,False,False,True,False,False,0.0019092802591993317,0.0013885674612358777,0.003818560518398499,0.002198565146956697,0.003818560518398499,0.00300856283267768,0.003818560518398499,0.0020828511918538164,0.003818560518398499,0.0013885674612358777,0.003818560518398499,0.002777134922471591
f45a9958640c23dfa4df2868,ADAUSDT,1,2025-05-16T06:55:00Z,2025-05-16T07:00:00Z,0.7828,0.778,0.0061318344404701405,0.009836484414920847,0.0029381706693918865,0.0037046499744507067,0.6233766233766236,2,10,5,25,True,False,True,True,False,False,False,False,True,False,0.006387327542156367,0.004087889626980188,0.009836484414920847,0.008303525804803348,0.009836484414920847,0.0062595809913132535,0.009836484414920847,-0.0015329586101174998,0.009836484414920847,0.005237608584568349,0.009836484414920847,0.0061318344404701405
e101cf4ce0bc40715ad0872f,LINKUSDT,1,2025-05-16T07:55:00Z,2025-05-16T08:00:00Z,16.34,16.128,0.012974296205630339,0.019645042839657376,0.0031823745410036477,0.0066707466340270374,0.6604361370716472,8,40,2,10,True,False,True,True,False,False,False,True,False,False,0.0023867809057528445,0.002203182374541087,0.0023867809057528445,-0.0004895960832312803,0.0023867809057528445,0.0016523867809058153,0.014014687882496891,0.011872705018359795,0.019645042839657376,0.01603427172582622,0.019645042839657376,0.012974296205630339
669e2ff1fe1cb1b130b695a3,XRPUSDT,1,2025-05-16T09:55:00Z,2025-05-16T10:00:00Z,2.4238,2.4285,-0.0019391038864593401,0.0038369502434194595,0.0025579668289463673,0.0057760541298788,-0.5053763440860328,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.003135572241934174,0.0028880270649394,0.003548147536925465,0.0030117996534366953,0.003548147536925465,0.0013202409439723127,0.0038369502434194595,0.002516709299447147,0.0038369502434194595,8.25150589982581e-05,0.0038369502434194595,-0.0019391038864593401
9118e7a2c6741786c102fa38,ETHUSDT,1,2025-05-16T11:55:00Z,2025-05-16T12:00:00Z,2620.0,2597.4,0.008625954198473248,0.011038167938931325,0.0009122137404579667,0.0024122137404580767,0.7814661134163159,6,30,2,10,True,False,True,False,False,False,False,True,False,False,0.003267175572519063,0.0005381679389312422,0.003267175572519063,0.0018167938931298543,0.003267175572519063,0.0020877862595419083,0.011038167938931325,0.008328244274809223,0.011038167938931325,0.0077442748091602915,0.011038167938931325,0.008625954198473248
e6fad21c177d609ead6e0015,XRPUSDT,1,2025-05-16T15:55:00Z,2025-05-16T16:00:00Z,2.422,2.4103,0.004830718414533553,0.012097440132122255,0.003344343517753829,0.007266721717588702,0.39931740614335237,8,40,2,10,True,False,True,True,True,False,False,True,False,False,0.000701899256812566,-0.00260115606936415,0.000701899256812566,-0.0002890173410403389,0.0022708505367465153,0.0022295623451694026,0.007473162675474816,0.005491329479768822,0.012097440132122255,0.009785301403798628,0.012097440132122255,0.004830718414533553
ff4114af93dd1422e61120e8,AVAXUSDT,1,2025-05-17T02:55:00Z,2025-05-17T03:00:00Z,22.591,22.751,-0.007082466468947817,0.007923509362135454,0.007303793546102392,0.015005975831083271,-0.8938547486033426,5,25,12,60,True,True,False,False,True,True,True,False,True,False,0.0,-0.0015492895400823399,0.002346067017838999,0.002213270771546222,0.0038510911424903607,0.003452702403612031,0.007923509362135454,-0.00017706166172359715,0.007923509362135454,-0.004470806958523265,0.007923509362135454,-0.007082466468947817
bf477cc88dbc53acd94179a6,SOLUSDT,1,2025-05-17T06:55:00Z,2025-05-17T07:00:00Z,169.03,168.47,0.003313021357155548,0.006862687096965015,0.0054428208010411615,0.003549665739809467,0.4827586206896586,10,50,3,15,True,False,True,True,True,False,False,True,False,False,0.0003549665739809636,-0.0019523161568952997,0.0003549665739809636,-0.003194699165828504,0.0003549665739809636,-0.0021889605395492193,0.0003549665739809636,-0.0022481216352126573,0.004437082174761876,0.004082115600780913,0.006862687096965015,0.003313021357155548
5b2ef930bc862a42faf77f1a,AVAXUSDT,1,2025-05-17T10:55:00Z,2025-05-17T11:00:00Z,22.796,22.764,0.0014037550447446934,0.00829092823302334,0.0040357957536410905,0.006887173188278646,0.16931216931216944,6,30,11,55,True,False,True,True,True,True,False,False,True,False,0.000438673451482629,8.773469029649463e-05,0.0020178978768204676,0.0018862958413756476,0.0032023161958238465,0.0026320407088962416,0.00829092823302334,0.006755571152833827,0.00829092823302334,-0.0010966836287068843,0.00829092823302334,0.0014037550447446934
3f032568d0fdb398f1d9e1d4,AVAXUSDT,1,2025-05-17T14:55:00Z,2025-05-17T15:00:00Z,22.655,22.44,0.009490178768483772,0.009887442065769154,0.0012800706245861802,0.0003972632972853822,0.9598214285714272,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.004193334804678985,0.004193334804678985,0.0063562127565659635,0.004193334804678985,0.0063562127565659635,0.002427720150077233,0.0063562127565659635,0.0022511586846171677,0.0063562127565659635,0.00158905318914153,0.009887442065769154,0.009490178768483772
